order_id,order_status,order_at
OD162426273846689,RECEIVED,2021-06-21T08:05:38.000Z
OD16242626108033,RECEIVED,2021-06-21T08:03:31.000Z
OD162426249518258,PARTIAL_DELIVERED,2021-06-21T08:01:35.000Z
OD162426255815727,RECEIVED,2021-06-21T08:02:38.000Z
OD16242624869784,RECEIVED,2021-06-21T08:01:27.000Z
OD162426285658042,PARTIAL_DELIVERED,2021-06-21T08:07:37.000Z
OD162426247571240,RECEIVED,2021-06-21T08:01:16.000Z
OD16242624596881,RECEIVED,2021-06-21T08:01:00.000Z
OD162426242666089,RECEIVED,2021-06-21T08:00:27.000Z
OD162426238180690,RECEIVED,2021-06-21T07:59:42.000Z
OD162426237106246,RECEIVED,2021-06-21T07:59:31.000Z
OD162426235629785,RECEIVED,2021-06-21T07:59:16.000Z
OD16242623482480,RECEIVED,2021-06-21T07:59:08.000Z
OD162426234626231,RECEIVED,2021-06-21T07:59:06.000Z
OD162426230961836,RECEIVED,2021-06-21T07:58:30.000Z
OD162426230505611,RECEIVED,2021-06-21T07:58:25.000Z
OD162426230423793,RECEIVED,2021-06-21T07:58:24.000Z
OD162426229197068,RECEIVED,2021-06-21T07:58:12.000Z
OD16242622863812,RECEIVED,2021-06-21T07:58:06.000Z
OD16242622685636,RECEIVED,2021-06-21T07:57:49.000Z
OD162426224780740,RECEIVED,2021-06-21T07:57:28.000Z
OD162426224375925,RECEIVED,2021-06-21T07:57:24.000Z
OD162426222167164,RECEIVED,2021-06-21T07:57:02.000Z
OD162426220229358,RECEIVED,2021-06-21T07:56:42.000Z
OD16242621970948,RECEIVED,2021-06-21T07:56:37.000Z
OD162426218793579,RECEIVED,2021-06-21T07:56:28.000Z
OD162426217488999,RECEIVED,2021-06-21T07:56:15.000Z
OD162426217210192,RECEIVED,2021-06-21T07:56:12.000Z
OD162426217067995,RECEIVED,2021-06-21T07:56:11.000Z
OD162426215051420,RECEIVED,2021-06-21T07:55:51.000Z
OD162426211510299,RECEIVED,2021-06-21T07:55:15.000Z
OD162426210780131,RECEIVED,2021-06-21T07:55:08.000Z
OD162426204424658,RECEIVED,2021-06-21T07:54:04.000Z
OD16242624531886,RECEIVED,2021-06-21T08:00:53.000Z
OD162426211656910,RECEIVED,2021-06-21T07:55:17.000Z
OD162426210995092,RECEIVED,2021-06-21T07:55:10.000Z
OD162426210240487,RECEIVED,2021-06-21T07:55:02.000Z
OD16242620784033,PARTIAL_DELIVERED,2021-06-21T07:54:38.000Z
OD162426208487954,RECEIVED,2021-06-21T07:54:45.000Z
OD162426221548693,RECEIVED,2021-06-21T07:56:55.000Z
OD162426206985766,RECEIVED,2021-06-21T07:54:30.000Z
OD162426201187787,RECEIVED,2021-06-21T07:53:32.000Z
OD16242620714601,PARTIAL_REJECTED,2021-06-21T07:54:31.000Z
OD16242620799272,RECEIVED,2021-06-21T07:54:40.000Z
OD162426202880987,RECEIVED,2021-06-21T07:53:49.000Z
OD162426213848454,RECEIVED,2021-06-21T07:55:38.000Z
OD162426204120275,RECEIVED,2021-06-21T07:54:01.000Z
OD162426199865299,PARTIAL_REJECTED,2021-06-21T07:53:19.000Z
OD162426199339368,RECEIVED,2021-06-21T07:53:13.000Z
OD162426198558334,RECEIVED,2021-06-21T07:53:06.000Z
OD162426195841493,RECEIVED,2021-06-21T07:52:38.000Z
OD162426193123887,RECEIVED,2021-06-21T07:52:11.000Z
OD16242619198446,RECEIVED,2021-06-21T07:52:00.000Z
OD16242619032507,RECEIVED,2021-06-21T07:51:43.000Z
OD162426189227145,RECEIVED,2021-06-21T07:51:32.000Z
OD162426187928095,PARTIAL_DELIVERED,2021-06-21T07:51:19.000Z
OD162426184660840,RECEIVED,2021-06-21T07:50:47.000Z
OD162426182011026,RECEIVED,2021-06-21T07:50:20.000Z
OD162426199448817,RECEIVED,2021-06-21T07:53:14.000Z
OD162426192593263,PARTIAL_DELIVERED,2021-06-21T07:52:06.000Z
OD162426188703289,RECEIVED,2021-06-21T07:51:27.000Z
OD162426174724920,RECEIVED,2021-06-21T07:49:07.000Z
OD16242619179708,RECEIVED,2021-06-21T07:51:58.000Z
OD162426175809787,RECEIVED,2021-06-21T07:49:18.000Z
OD162426190509999,RECEIVED,2021-06-21T07:51:45.000Z
OD162426177332949,RECEIVED,2021-06-21T07:49:33.000Z
OD16242618371336,RECEIVED,2021-06-21T07:50:37.000Z
OD162426175729833,RECEIVED,2021-06-21T07:49:17.000Z
OD162426168339482,RECEIVED,2021-06-21T07:48:03.000Z
OD162426185679924,RECEIVED,2021-06-21T07:50:57.000Z
OD162426185089164,RECEIVED,2021-06-21T07:50:51.000Z
OD162426177191561,PARTIAL_DELIVERED,2021-06-21T07:49:32.000Z
OD162426166352979,RECEIVED,2021-06-21T07:47:44.000Z
OD162426170854610,RECEIVED,2021-06-21T07:48:29.000Z
OD16242616328418,RECEIVED,2021-06-21T07:47:13.000Z
OD16242616371432,RECEIVED,2021-06-21T07:47:17.000Z
OD16242616271419,RECEIVED,2021-06-21T07:47:07.000Z
OD16242617954177,RECEIVED,2021-06-21T07:49:55.000Z
OD162426175096175,RECEIVED,2021-06-21T07:49:11.000Z
OD162426170500510,RECEIVED,2021-06-21T07:48:25.000Z
OD162426164190035,RECEIVED,2021-06-21T07:47:22.000Z
OD162426188012490,RECEIVED,2021-06-21T07:51:20.000Z
OD16242616360204,RECEIVED,2021-06-21T07:47:16.000Z
OD16242618773053,RECEIVED,2021-06-21T07:51:17.000Z
OD162426189548530,RECEIVED,2021-06-21T07:51:35.000Z
OD162426200744949,RECEIVED,2021-06-21T07:53:27.000Z
OD16242616134573,RECEIVED,2021-06-21T07:46:53.000Z
OD162426161025222,RECEIVED,2021-06-21T07:46:50.000Z
OD162426159126142,RECEIVED,2021-06-21T07:46:31.000Z
OD162426157284031,RECEIVED,2021-06-21T07:46:13.000Z
OD162426156348817,RECEIVED,2021-06-21T07:46:03.000Z
OD162426155837044,RECEIVED,2021-06-21T07:45:58.000Z
OD16242615579862,RECEIVED,2021-06-21T07:45:58.000Z
OD162426155298523,RECEIVED,2021-06-21T07:45:53.000Z
OD16242615367767,RECEIVED,2021-06-21T07:45:37.000Z
OD162426152836683,RECEIVED,2021-06-21T07:45:28.000Z
OD162426150996029,RECEIVED,2021-06-21T07:45:10.000Z
OD16242615045137,RECEIVED,2021-06-21T07:45:05.000Z
OD162426149254993,RECEIVED,2021-06-21T07:44:53.000Z
OD162426147571346,RECEIVED,2021-06-21T07:44:36.000Z
OD162426142867054,RECEIVED,2021-06-21T07:43:49.000Z
OD162426141323715,RECEIVED,2021-06-21T07:43:33.000Z
OD162426139059077,RECEIVED,2021-06-21T07:43:11.000Z
OD162426136872382,RECEIVED,2021-06-21T07:42:49.000Z
OD162426137087949,PARTIAL_DELIVERED,2021-06-21T07:42:51.000Z
OD162426135663246,RECEIVED,2021-06-21T07:42:37.000Z
OD162426134857259,RECEIVED,2021-06-21T07:42:29.000Z
OD162426130653286,RECEIVED,2021-06-21T07:41:47.000Z
OD162426128971687,RECEIVED,2021-06-21T07:41:30.000Z
OD162426125526788,RECEIVED,2021-06-21T07:40:55.000Z
OD162426129330190,RECEIVED,2021-06-21T07:41:33.000Z
OD162426129106684,RECEIVED,2021-06-21T07:41:31.000Z
OD162426140735224,RECEIVED,2021-06-21T07:43:27.000Z
OD162426140623038,RECEIVED,2021-06-21T07:43:26.000Z
OD162426132809489,RECEIVED,2021-06-21T07:42:08.000Z
OD162426145270425,PARTIAL_DELIVERED,2021-06-21T07:44:13.000Z
OD16242613008344,RECEIVED,2021-06-21T07:41:41.000Z
OD162426128234857,RECEIVED,2021-06-21T07:41:22.000Z
OD162426122390451,RECEIVED,2021-06-21T07:40:24.000Z
OD16242611978137,RECEIVED,2021-06-21T07:39:58.000Z
OD162426125659973,RECEIVED,2021-06-21T07:40:57.000Z
OD162426122549016,RECEIVED,2021-06-21T07:40:25.000Z
OD162426120773024,RECEIVED,2021-06-21T07:40:08.000Z
OD162426117449638,RECEIVED,2021-06-21T07:39:34.000Z
OD162426157218870,RECEIVED,2021-06-21T07:46:12.000Z
OD16242614473384,RECEIVED,2021-06-21T07:44:07.000Z
OD162426132736687,RECEIVED,2021-06-21T07:42:07.000Z
OD162426110388127,RECEIVED,2021-06-21T07:38:24.000Z
OD162426110106491,RECEIVED,2021-06-21T07:38:21.000Z
OD162426108634618,RECEIVED,2021-06-21T07:38:06.000Z
OD16242611308663,RECEIVED,2021-06-21T07:38:51.000Z
OD162426117263137,RECEIVED,2021-06-21T07:39:33.000Z
OD162426107995396,RECEIVED,2021-06-21T07:38:00.000Z
OD162426112007643,RECEIVED,2021-06-21T07:38:40.000Z
OD162426104902319,RECEIVED,2021-06-21T07:37:29.000Z
OD162426110032881,RECEIVED,2021-06-21T07:38:20.000Z
OD162426108475852,RECEIVED,2021-06-21T07:38:05.000Z
OD162426105444223,RECEIVED,2021-06-21T07:37:34.000Z
OD162426107346836,RECEIVED,2021-06-21T07:37:53.000Z
OD162426103574818,RECEIVED,2021-06-21T07:37:16.000Z
OD162426113511562,RECEIVED,2021-06-21T07:38:55.000Z
OD162426100084130,RECEIVED,2021-06-21T07:36:41.000Z
OD162426095702247,RECEIVED,2021-06-21T07:35:57.000Z
OD162426104651182,RECEIVED,2021-06-21T07:37:27.000Z
OD162426109760396,RECEIVED,2021-06-21T07:38:18.000Z
OD162426097590111,RECEIVED,2021-06-21T07:36:16.000Z
OD162426092213795,RECEIVED,2021-06-21T07:35:22.000Z
OD162426105647229,RECEIVED,2021-06-21T07:37:36.000Z
OD16242609317575,RECEIVED,2021-06-21T07:35:32.000Z
OD162426096038660,RECEIVED,2021-06-21T07:36:00.000Z
OD162426093138024,RECEIVED,2021-06-21T07:35:31.000Z
OD162426092373521,RECEIVED,2021-06-21T07:35:24.000Z
OD162426088851683,RECEIVED,2021-06-21T07:34:49.000Z
OD162426090180455,PARTIAL_DELIVERED,2021-06-21T07:35:02.000Z
OD162426092338029,RECEIVED,2021-06-21T07:35:23.000Z
OD162426092101446,RECEIVED,2021-06-21T07:35:21.000Z
OD162426090576354,RECEIVED,2021-06-21T07:35:06.000Z
OD162426090428718,RECEIVED,2021-06-21T07:35:04.000Z
OD162426088000067,RECEIVED,2021-06-21T07:34:40.000Z
OD162426094406868,RECEIVED,2021-06-21T07:35:44.000Z
OD162426116633138,RECEIVED,2021-06-21T07:39:26.000Z
OD162426099092863,RECEIVED,2021-06-21T07:36:31.000Z
OD162426088052818,RECEIVED,2021-06-21T07:34:41.000Z
OD162426089218068,RECEIVED,2021-06-21T07:34:52.000Z
OD162426093303137,RECEIVED,2021-06-21T07:35:33.000Z
OD162426096181124,RECEIVED,2021-06-21T07:36:02.000Z
OD162426085440443,RECEIVED,2021-06-21T07:34:14.000Z
OD162426085045341,RECEIVED,2021-06-21T07:34:10.000Z
OD162426082883712,RECEIVED,2021-06-21T07:33:49.000Z
OD162426078493515,RECEIVED,2021-06-21T07:33:05.000Z
OD162426082004985,RECEIVED,2021-06-21T07:33:40.000Z
OD162426081657073,RECEIVED,2021-06-21T07:33:37.000Z
OD162426080496569,RECEIVED,2021-06-21T07:33:25.000Z
OD162426079311111,RECEIVED,2021-06-21T07:33:13.000Z
OD16242607908365,RECEIVED,2021-06-21T07:33:11.000Z
OD162426078317065,RECEIVED,2021-06-21T07:33:03.000Z
OD162426076415850,RECEIVED,2021-06-21T07:32:44.000Z
OD162426075067735,RECEIVED,2021-06-21T07:32:31.000Z
OD162426075405714,RECEIVED,2021-06-21T07:32:34.000Z
OD162426066234318,RECEIVED,2021-06-21T07:31:02.000Z
OD162426076529461,RECEIVED,2021-06-21T07:32:45.000Z
OD162426069201318,PARTIAL_REJECTED,2021-06-21T07:31:32.000Z
OD16242607301242,RECEIVED,2021-06-21T07:32:10.000Z
OD16242607785617,RECEIVED,2021-06-21T07:32:59.000Z
OD162426067879457,RECEIVED,2021-06-21T07:31:19.000Z
OD16242607250497,RECEIVED,2021-06-21T07:32:05.000Z
OD162426065056589,RECEIVED,2021-06-21T07:30:51.000Z
OD162426058241127,RECEIVED,2021-06-21T07:29:42.000Z
OD162426062884671,RECEIVED,2021-06-21T07:30:29.000Z
OD16242606549988,RECEIVED,2021-06-21T07:30:55.000Z
OD162426062999252,RECEIVED,2021-06-21T07:30:30.000Z
OD162426065059978,RECEIVED,2021-06-21T07:30:51.000Z
OD162426065363394,RECEIVED,2021-06-21T07:30:54.000Z
OD162426069203042,RECEIVED,2021-06-21T07:31:32.000Z
OD162426057583488,RECEIVED,2021-06-21T07:29:36.000Z
OD162426054180029,RECEIVED,2021-06-21T07:29:02.000Z
OD162426055641332,RECEIVED,2021-06-21T07:29:16.000Z
OD162426055687432,RECEIVED,2021-06-21T07:29:17.000Z
OD162426059918464,RECEIVED,2021-06-21T07:29:59.000Z
OD162426074239572,RECEIVED,2021-06-21T07:32:22.000Z
OD162426053295889,RECEIVED,2021-06-21T07:28:53.000Z
OD162426087474891,RECEIVED,2021-06-21T07:34:35.000Z
OD162426058011997,RECEIVED,2021-06-21T07:29:40.000Z
OD162426054050226,RECEIVED,2021-06-21T07:29:01.000Z
OD162426053112425,RECEIVED,2021-06-21T07:28:51.000Z
OD162426049101379,RECEIVED,2021-06-21T07:28:11.000Z
OD162426045227599,RECEIVED,2021-06-21T07:27:32.000Z
OD162426046867679,RECEIVED,2021-06-21T07:27:49.000Z
OD162426048083521,RECEIVED,2021-06-21T07:28:01.000Z
OD162426051815638,RECEIVED,2021-06-21T07:28:38.000Z
OD162426039809228,RECEIVED,2021-06-21T07:26:38.000Z
OD162426047203398,RECEIVED,2021-06-21T07:27:52.000Z
OD162426046625943,RECEIVED,2021-06-21T07:27:46.000Z
OD162426043853021,RECEIVED,2021-06-21T07:27:19.000Z
OD162426041170516,RECEIVED,2021-06-21T07:26:52.000Z
OD162426051447025,RECEIVED,2021-06-21T07:28:34.000Z
OD162426045074816,RECEIVED,2021-06-21T07:27:31.000Z
OD162426038198094,PARTIAL_REJECTED,2021-06-21T07:26:22.000Z
OD162426035882326,RECEIVED,2021-06-21T07:25:59.000Z
OD162426032810752,RECEIVED,2021-06-21T07:25:28.000Z
OD162426039777984,PARTIAL_REJECTED,2021-06-21T07:26:38.000Z
OD16242604468083,RECEIVED,2021-06-21T07:27:27.000Z
OD162426033127734,RECEIVED,2021-06-21T07:25:31.000Z
OD162426034155375,RECEIVED,2021-06-21T07:25:42.000Z
OD162426037891164,RECEIVED,2021-06-21T07:26:19.000Z
OD162426043867063,RECEIVED,2021-06-21T07:27:19.000Z
OD162426020518429,RECEIVED,2021-06-21T07:23:25.000Z
OD162426020778590,RECEIVED,2021-06-21T07:23:28.000Z
OD162426048013288,RECEIVED,2021-06-21T07:28:00.000Z
OD162426030700039,RECEIVED,2021-06-21T07:25:07.000Z
OD162426029592384,RECEIVED,2021-06-21T07:24:56.000Z
OD162426026859074,RECEIVED,2021-06-21T07:24:29.000Z
OD162426030765464,RECEIVED,2021-06-21T07:25:08.000Z
OD16242602038530,RECEIVED,2021-06-21T07:23:24.000Z
OD162426027238243,RECEIVED,2021-06-21T07:24:32.000Z
OD162426024604474,RECEIVED,2021-06-21T07:24:06.000Z
OD162426023963051,RECEIVED,2021-06-21T07:24:00.000Z
OD162426022531970,RECEIVED,2021-06-21T07:23:45.000Z
OD16242602198240,PARTIAL_REJECTED,2021-06-21T07:23:40.000Z
OD162426023538285,RECEIVED,2021-06-21T07:23:55.000Z
OD162426021449081,RECEIVED,2021-06-21T07:23:34.000Z
OD162426037351614,RECEIVED,2021-06-21T07:26:14.000Z
OD162426026869542,RECEIVED,2021-06-21T07:24:29.000Z
OD162426030238164,RECEIVED,2021-06-21T07:25:02.000Z
OD162426045856268,RECEIVED,2021-06-21T07:27:39.000Z
OD162426018991457,RECEIVED,2021-06-21T07:23:10.000Z
OD162426017427481,RECEIVED,2021-06-21T07:22:54.000Z
OD162426016447562,RECEIVED,2021-06-21T07:22:44.000Z
OD162426015608776,RECEIVED,2021-06-21T07:22:36.000Z
OD16242601524063,RECEIVED,2021-06-21T07:22:32.000Z
OD162426013241628,RECEIVED,2021-06-21T07:22:12.000Z
OD16242601290511,RECEIVED,2021-06-21T07:22:09.000Z
OD162426012691415,RECEIVED,2021-06-21T07:22:07.000Z
OD162426008570246,RECEIVED,2021-06-21T07:21:26.000Z
OD162426008022795,RECEIVED,2021-06-21T07:21:20.000Z
OD162426004667193,RECEIVED,2021-06-21T07:20:47.000Z
OD162426004534664,RECEIVED,2021-06-21T07:20:45.000Z
OD162426002215771,RECEIVED,2021-06-21T07:20:22.000Z
OD162426001612168,RECEIVED,2021-06-21T07:20:16.000Z
OD162426001073385,RECEIVED,2021-06-21T07:20:11.000Z
OD162426000436091,RECEIVED,2021-06-21T07:20:04.000Z
OD162425997507315,RECEIVED,2021-06-21T07:19:35.000Z
OD162426001485343,RECEIVED,2021-06-21T07:20:15.000Z
OD162425999612832,RECEIVED,2021-06-21T07:19:56.000Z
OD162425994838758,RECEIVED,2021-06-21T07:19:08.000Z
OD162425993297290,RECEIVED,2021-06-21T07:18:53.000Z
OD162425993252840,RECEIVED,2021-06-21T07:18:53.000Z
OD162425993141995,RECEIVED,2021-06-21T07:18:51.000Z
OD16242599202897,RECEIVED,2021-06-21T07:18:40.000Z
OD16242598890428,RECEIVED,2021-06-21T07:18:09.000Z
OD162425987497743,RECEIVED,2021-06-21T07:17:55.000Z
OD16242601014934,RECEIVED,2021-06-21T07:21:41.000Z
OD162425996599664,RECEIVED,2021-06-21T07:19:26.000Z
OD162425998232023,RECEIVED,2021-06-21T07:19:42.000Z
OD162425985702494,RECEIVED,2021-06-21T07:17:37.000Z
OD162425985601038,RECEIVED,2021-06-21T07:17:36.000Z
OD162425981606974,PARTIAL_DELIVERED,2021-06-21T07:16:56.000Z
OD162425978082624,PARTIAL_REJECTED,2021-06-21T07:16:21.000Z
OD16242598215881,RECEIVED,2021-06-21T07:17:02.000Z
OD16242597984381,RECEIVED,2021-06-21T07:16:38.000Z
OD162425977162352,RECEIVED,2021-06-21T07:16:12.000Z
OD162425990665244,RECEIVED,2021-06-21T07:18:27.000Z
OD162425987710878,RECEIVED,2021-06-21T07:17:57.000Z
OD16242597320190,RECEIVED,2021-06-21T07:15:32.000Z
OD162425973195586,RECEIVED,2021-06-21T07:15:32.000Z
OD162425973080745,RECEIVED,2021-06-21T07:15:31.000Z
OD162425972347556,RECEIVED,2021-06-21T07:15:23.000Z
OD162425971918625,RECEIVED,2021-06-21T07:15:19.000Z
OD162425969148849,RECEIVED,2021-06-21T07:14:51.000Z
OD162425967892068,RECEIVED,2021-06-21T07:14:39.000Z
OD162425966111796,PARTIAL_REJECTED,2021-06-21T07:14:21.000Z
OD162425963883460,RECEIVED,2021-06-21T07:13:59.000Z
OD162425963714613,RECEIVED,2021-06-21T07:13:57.000Z
OD162425962061893,RECEIVED,2021-06-21T07:13:41.000Z
OD162425963073867,RECEIVED,2021-06-21T07:13:51.000Z
OD162425958432562,RECEIVED,2021-06-21T07:13:04.000Z
OD162425957299162,PARTIAL_REJECTED,2021-06-21T07:12:53.000Z
OD162425952527477,RECEIVED,2021-06-21T07:12:05.000Z
OD162425952304872,RECEIVED,2021-06-21T07:12:03.000Z
OD162425950159194,RECEIVED,2021-06-21T07:11:42.000Z
OD162425945752667,RECEIVED,2021-06-21T07:10:58.000Z
OD162425943624739,RECEIVED,2021-06-21T07:10:36.000Z
OD162425941538770,RECEIVED,2021-06-21T07:10:15.000Z
OD162425945161615,RECEIVED,2021-06-21T07:10:52.000Z
OD162425944967866,RECEIVED,2021-06-21T07:10:50.000Z
OD162425936690860,RECEIVED,2021-06-21T07:09:27.000Z
OD162425940797175,RECEIVED,2021-06-21T07:10:08.000Z
OD16242596086544,RECEIVED,2021-06-21T07:13:29.000Z
OD162425941008417,RECEIVED,2021-06-21T07:10:10.000Z
OD162425938416497,RECEIVED,2021-06-21T07:09:44.000Z
OD162425937382731,RECEIVED,2021-06-21T07:09:34.000Z
OD16242595915846,PARTIAL_DELIVERED,2021-06-21T07:13:12.000Z
OD162425933390748,RECEIVED,2021-06-21T07:08:54.000Z
OD162425932207816,PARTIAL_DELIVERED,2021-06-21T07:08:42.000Z
OD162425930710985,RECEIVED,2021-06-21T07:08:27.000Z
OD162425928589727,RECEIVED,2021-06-21T07:08:06.000Z
OD162425940516541,RECEIVED,2021-06-21T07:10:05.000Z
OD16242593590926,RECEIVED,2021-06-21T07:09:19.000Z
OD162425936767870,RECEIVED,2021-06-21T07:09:28.000Z
OD162425946346633,RECEIVED,2021-06-21T07:11:03.000Z
OD16242595152634,RECEIVED,2021-06-21T07:11:55.000Z
OD162425931145652,RECEIVED,2021-06-21T07:08:31.000Z
OD162425927277249,RECEIVED,2021-06-21T07:07:53.000Z
OD16242592519360,RECEIVED,2021-06-21T07:07:32.000Z
OD162425925131831,RECEIVED,2021-06-21T07:07:31.000Z
OD162425924824848,RECEIVED,2021-06-21T07:07:28.000Z
OD162425924319313,RECEIVED,2021-06-21T07:07:23.000Z
OD162425924106731,RECEIVED,2021-06-21T07:07:21.000Z
OD162425923977456,PARTIAL_DELIVERED,2021-06-21T07:07:20.000Z
OD162425923894847,RECEIVED,2021-06-21T07:07:19.000Z
OD162425923887174,RECEIVED,2021-06-21T07:07:19.000Z
OD162425922109736,RECEIVED,2021-06-21T07:07:01.000Z
OD162425919906614,RECEIVED,2021-06-21T07:06:39.000Z
OD162425922877772,PARTIAL_DELIVERED,2021-06-21T07:07:09.000Z
OD162425922704066,RECEIVED,2021-06-21T07:07:07.000Z
OD162425920727991,RECEIVED,2021-06-21T07:06:47.000Z
OD162425920154097,RECEIVED,2021-06-21T07:06:42.000Z
OD162425918883166,RECEIVED,2021-06-21T07:06:29.000Z
OD162425918021756,RECEIVED,2021-06-21T07:06:20.000Z
OD162425917321926,RECEIVED,2021-06-21T07:06:13.000Z
OD162425917122185,RECEIVED,2021-06-21T07:06:11.000Z
OD16242591467443,RECEIVED,2021-06-21T07:05:47.000Z
OD16242591109623,RECEIVED,2021-06-21T07:05:11.000Z
OD162425914552148,RECEIVED,2021-06-21T07:05:46.000Z
OD162425908851581,RECEIVED,2021-06-21T07:04:49.000Z
OD162425909666162,RECEIVED,2021-06-21T07:04:57.000Z
OD162425903561830,RECEIVED,2021-06-21T07:03:56.000Z
OD16242590520764,RECEIVED,2021-06-21T07:04:12.000Z
OD162425919568654,RECEIVED,2021-06-21T07:06:36.000Z
OD162425900489186,RECEIVED,2021-06-21T07:03:25.000Z
OD162425906669457,RECEIVED,2021-06-21T07:04:27.000Z
OD162425891354345,RECEIVED,2021-06-21T07:01:54.000Z
OD162425902433715,RECEIVED,2021-06-21T07:03:44.000Z
OD162425908963665,RECEIVED,2021-06-21T07:04:50.000Z
OD162425895749865,RECEIVED,2021-06-21T07:02:37.000Z
OD162425894982688,RECEIVED,2021-06-21T07:02:30.000Z
OD162425896620874,RECEIVED,2021-06-21T07:02:46.000Z
OD162425894619821,RECEIVED,2021-06-21T07:02:26.000Z
OD162425892838361,RECEIVED,2021-06-21T07:02:08.000Z
OD162425888222183,RECEIVED,2021-06-21T07:01:22.000Z
OD162425893317314,RECEIVED,2021-06-21T07:02:13.000Z
OD162425893209558,RECEIVED,2021-06-21T07:02:12.000Z
OD162425906759440,RECEIVED,2021-06-21T07:04:28.000Z
OD162425886147268,RECEIVED,2021-06-21T07:01:01.000Z
OD162425880798864,RECEIVED,2021-06-21T07:00:08.000Z
OD162425882221940,RECEIVED,2021-06-21T07:00:22.000Z
OD162425880117130,PARTIAL_DELIVERED,2021-06-21T07:00:01.000Z
OD162425874059378,RECEIVED,2021-06-21T06:59:01.000Z
OD162425886146233,RECEIVED,2021-06-21T07:01:01.000Z
OD162425879423224,RECEIVED,2021-06-21T06:59:54.000Z
OD162425874409123,RECEIVED,2021-06-21T06:59:04.000Z
OD162425872401239,RECEIVED,2021-06-21T06:58:44.000Z
OD16242587795308,RECEIVED,2021-06-21T06:59:40.000Z
OD162425865947953,RECEIVED,2021-06-21T06:57:39.000Z
OD162425870699033,RECEIVED,2021-06-21T06:58:27.000Z
OD162425872021726,RECEIVED,2021-06-21T06:58:40.000Z
OD162425876334998,RECEIVED,2021-06-21T06:59:23.000Z
OD16242587419263,RECEIVED,2021-06-21T06:59:02.000Z
OD162425876628357,RECEIVED,2021-06-21T06:59:26.000Z
OD162425876151813,RECEIVED,2021-06-21T06:59:22.000Z
OD162425866081285,RECEIVED,2021-06-21T06:57:41.000Z
OD162425866162843,RECEIVED,2021-06-21T06:57:42.000Z
OD16242587479272,RECEIVED,2021-06-21T06:59:08.000Z
OD162425865758846,RECEIVED,2021-06-21T06:57:38.000Z
OD162425853004583,RECEIVED,2021-06-21T06:55:30.000Z
OD162425846873192,RECEIVED,2021-06-21T06:54:29.000Z
OD162425850571186,RECEIVED,2021-06-21T06:55:06.000Z
OD162425855825637,RECEIVED,2021-06-21T06:55:58.000Z
OD162425872780765,RECEIVED,2021-06-21T06:58:48.000Z
OD162425848876377,RECEIVED,2021-06-21T06:54:49.000Z
OD162425848878573,RECEIVED,2021-06-21T06:54:49.000Z
OD162425869850979,RECEIVED,2021-06-21T06:58:19.000Z
OD162425859864596,RECEIVED,2021-06-21T06:56:39.000Z
OD162425851090567,RECEIVED,2021-06-21T06:55:11.000Z
OD162425864111728,RECEIVED,2021-06-21T06:57:21.000Z
OD162425857994994,RECEIVED,2021-06-21T06:56:20.000Z
OD162425863796643,RECEIVED,2021-06-21T06:57:18.000Z
OD162425854184798,RECEIVED,2021-06-21T06:55:42.000Z
OD162425871999314,RECEIVED,2021-06-21T06:58:40.000Z
OD162425865048050,RECEIVED,2021-06-21T06:57:30.000Z
OD162425857038212,RECEIVED,2021-06-21T06:56:10.000Z
OD162425868833476,RECEIVED,2021-06-21T06:58:08.000Z
OD162425845144775,RECEIVED,2021-06-21T06:54:11.000Z
OD162425843884274,RECEIVED,2021-06-21T06:53:59.000Z
OD162425839958722,RECEIVED,2021-06-21T06:53:20.000Z
OD162425834884881,RECEIVED,2021-06-21T06:52:29.000Z
OD162425835247067,RECEIVED,2021-06-21T06:52:32.000Z
OD16242584017460,RECEIVED,2021-06-21T06:53:22.000Z
OD162425844471443,RECEIVED,2021-06-21T06:54:05.000Z
OD162425831517645,RECEIVED,2021-06-21T06:51:55.000Z
OD162425839063784,RECEIVED,2021-06-21T06:53:11.000Z
OD162425833035154,RECEIVED,2021-06-21T06:52:10.000Z
OD162425831228323,RECEIVED,2021-06-21T06:51:52.000Z
OD162425820174870,RECEIVED,2021-06-21T06:50:02.000Z
OD162425827961228,PARTIAL_REJECTED,2021-06-21T06:51:20.000Z
OD162425827064350,RECEIVED,2021-06-21T06:51:11.000Z
OD162425820692187,RECEIVED,2021-06-21T06:50:07.000Z
OD16242581450143,RECEIVED,2021-06-21T06:49:05.000Z
OD162425814712299,RECEIVED,2021-06-21T06:49:07.000Z
OD162425812170027,RECEIVED,2021-06-21T06:48:42.000Z
OD162425824005756,RECEIVED,2021-06-21T06:50:40.000Z
OD162425815765885,RECEIVED,2021-06-21T06:49:18.000Z
OD162425813355471,RECEIVED,2021-06-21T06:48:54.000Z
OD16242581383180,RECEIVED,2021-06-21T06:48:58.000Z
OD162425801452792,RECEIVED,2021-06-21T06:46:55.000Z
OD162425805899422,RECEIVED,2021-06-21T06:47:39.000Z
OD162425810738816,RECEIVED,2021-06-21T06:48:27.000Z
OD162425802550676,RECEIVED,2021-06-21T06:47:06.000Z
OD162425804801024,RECEIVED,2021-06-21T06:47:28.000Z
